measured_on,ac_power_inv_31746
2018-08-18 12:50:00,0.2686
2018-08-18 12:55:00,0.2669
2018-08-18 13:00:00,0.2657999999999999
2018-08-18 13:05:00,0.2641
2018-08-18 13:10:00,0.2621
2018-08-18 13:15:00,0.261
2018-08-18 13:20:00,0.2581999999999999
2018-08-18 13:25:00,0.2574
2018-08-18 13:30:00,0.2548
2018-08-18 13:35:00,0.2518
2018-08-18 13:40:00,0.2495
2018-08-18 13:45:00,0.2456
2018-08-18 13:50:00,0.2424999999999999
2018-08-18 13:55:00,0.2403
2018-08-18 14:00:00,0.2366999999999999
2018-08-18 14:05:00,0.2336
2018-08-18 14:10:00,0.2298999999999999
2018-08-18 14:15:00,0.2263
2018-08-18 14:20:00,0.223
2018-08-18 14:25:00,0.2195999999999999
2018-08-18 14:30:00,0.2142999999999999
2018-08-18 14:35:00,0.2097999999999999
2018-08-18 14:40:00,0.2059
2018-08-18 14:45:00,0.2034999999999999
2018-08-18 14:50:00,0.1995
2018-08-18 14:55:00,0.1937
2018-08-18 15:00:00,0.1893
2018-08-18 15:05:00,0.1845
2018-08-18 15:10:00,0.1789999999999999
2018-08-18 15:15:00,0.1751
2018-08-18 15:20:00,0.1698
2018-08-18 15:25:00,0.1648
2018-08-18 15:30:00,0.1580999999999999
2018-08-18 15:35:00,0.1527
2018-08-18 15:40:00,0.1458
2018-08-18 15:45:00,0.1404
2018-08-18 15:50:00,0.1343
2018-08-18 15:55:00,0.129
2018-08-18 16:00:00,0.1231
2018-08-18 16:05:00,0.1186
2018-08-18 16:10:00,0.1121999999999999
2018-08-18 16:15:00,0.1048999999999999
2018-08-18 16:20:00,0.0986999999999999
2018-08-18 16:25:00,0.0926
2018-08-18 16:30:00,0.0884
2018-08-18 16:35:00,0.0845
2018-08-18 16:40:00,0.078
2018-08-18 16:45:00,0.0719
2018-08-18 16:50:00,0.0662999999999999
2018-08-18 16:55:00,0.0606999999999999
2018-08-18 17:00:00,0.0548
2018-08-18 17:05:00,0.0492
2018-08-18 17:10:00,0.0429
2018-08-18 17:15:00,0.0378
2018-08-18 17:20:00,0.0313999999999999
2018-08-18 17:25:00,0.02
2018-08-18 17:30:00,0.0117
2018-08-18 17:35:00,0.0083
2018-08-18 17:40:00,0.0068999999999999
2018-08-18 17:45:00,0.0061
2018-08-18 17:50:00,0.005
2018-08-18 17:55:00,0.0041999999999999
2018-08-18 18:00:00,0.0028
2018-08-18 18:05:00,0.0025
2018-08-18 18:25:00,0.0002999999999999
2018-08-18 18:30:00,0.0
2018-08-19 05:15:00,
2018-08-19 05:20:00,0.0
2018-08-19 05:25:00,0.0
2018-08-19 05:40:00,0.0018
2018-08-19 05:45:00,0.0033
2018-08-19 05:50:00,0.0047
2018-08-19 05:55:00,0.0061999999999999
2018-08-19 06:00:00,0.0083999999999999
2018-08-19 06:05:00,0.0112
2018-08-19 06:10:00,0.0172999999999999
2018-08-19 06:15:00,0.0231999999999999
2018-08-19 06:20:00,0.0252
2018-08-19 06:25:00,0.0277999999999999
2018-08-19 06:30:00,0.0258
2018-08-19 06:35:00,0.0339
2018-08-19 06:40:00,0.0502999999999999
2018-08-19 06:45:00,0.0638999999999999
2018-08-19 06:50:00,0.0749999999999999
2018-08-19 06:55:00,0.0772999999999999
2018-08-19 07:00:00,0.0806
2018-08-19 07:05:00,0.0795
2018-08-19 07:10:00,0.0814
2018-08-19 07:15:00,0.0839
2018-08-19 07:20:00,0.0723
2018-08-19 07:25:00,0.1017
2018-08-19 07:30:00,0.1087
2018-08-19 07:35:00,0.1113
2018-08-19 07:40:00,0.115
2018-08-19 07:45:00,0.1208
2018-08-19 07:50:00,0.1239
2018-08-19 07:55:00,0.1295
2018-08-19 08:00:00,0.1376
2018-08-19 08:05:00,0.1424
2018-08-19 08:10:00,0.1469
2018-08-19 08:15:00,0.1539
2018-08-19 08:20:00,0.1585999999999999
2018-08-19 08:25:00,0.1648
2018-08-19 08:30:00,0.1695
2018-08-19 08:35:00,0.1759999999999999
2018-08-19 08:40:00,0.1817999999999999
2018-08-19 08:45:00,0.1870999999999999
2018-08-19 08:50:00,0.1915999999999999
2018-08-19 08:55:00,0.195
2018-08-19 09:00:00,0.1986
2018-08-19 09:05:00,0.2031
2018-08-19 09:10:00,0.2064
2018-08-19 09:15:00,0.2119
2018-08-19 09:20:00,0.2159
2018-08-19 09:25:00,0.2204
2018-08-19 09:30:00,0.2235
2018-08-19 09:35:00,0.2281999999999999
2018-08-19 09:40:00,0.2301
2018-08-19 09:45:00,0.2331999999999999
2018-08-19 09:50:00,0.2368
2018-08-19 09:55:00,0.2387
2018-08-19 10:00:00,0.2414999999999999
2018-08-19 10:05:00,0.2422999999999999
2018-08-19 10:10:00,0.2487
2018-08-19 10:15:00,0.2525999999999999
2018-08-19 10:20:00,0.2556999999999999
2018-08-19 10:25:00,0.2536999999999999
2018-08-19 10:30:00,0.2599
2018-08-19 10:35:00,0.2626999999999999
2018-08-19 10:40:00,0.2655
2018-08-19 10:45:00,0.2671999999999999
2018-08-19 10:50:00,0.2686
2018-08-19 10:55:00,0.2702
2018-08-19 11:00:00,0.2722
2018-08-19 11:05:00,0.2718999999999999
2018-08-19 11:10:00,0.2741
2018-08-19 11:15:00,0.2743999999999999
2018-08-19 11:20:00,0.2763999999999999
2018-08-19 11:25:00,0.2752999999999999
2018-08-19 11:30:00,0.2763999999999999
2018-08-19 11:35:00,0.2777999999999999
2018-08-19 11:40:00,0.2775
2018-08-19 11:45:00,0.2782
2018-08-19 11:50:00,0.2787999999999999
2018-08-19 11:55:00,0.279
2018-08-19 12:00:00,0.2785
2018-08-19 12:05:00,0.2785
2018-08-19 12:10:00,0.2785
2018-08-19 12:15:00,0.2782
2018-08-19 12:20:00,0.2798999999999999
2018-08-19 12:25:00,0.2765
2018-08-19 12:30:00,0.2753999999999999
2018-08-19 12:35:00,0.2748999999999999
2018-08-19 12:40:00,0.2741
2018-08-19 12:45:00,0.273
2018-08-19 12:50:00,0.2707999999999999
2018-08-19 12:55:00,0.268
2018-08-19 13:00:00,0.2662999999999999
2018-08-19 13:05:00,0.2641
2018-08-19 13:10:00,0.2626999999999999
2018-08-19 13:15:00,0.261
2018-08-19 13:20:00,0.2592999999999999
2018-08-19 13:25:00,0.2567999999999999
2018-08-19 13:30:00,0.254
2018-08-19 13:35:00,0.2523
2018-08-19 13:40:00,0.2505999999999999
2018-08-19 13:45:00,0.2479
2018-08-19 13:50:00,0.2447999999999999
2018-08-19 13:55:00,0.2414
2018-08-19 14:00:00,0.2383
2018-08-19 14:05:00,0.2349999999999999
2018-08-19 14:10:00,0.2316
2018-08-19 14:15:00,0.2271
2018-08-19 14:20:00,0.2243999999999999
2018-08-19 14:25:00,0.2195999999999999
2018-08-19 14:30:00,0.2146
2018-08-19 14:35:00,0.2117999999999999
2018-08-19 14:40:00,0.2059
2018-08-19 14:45:00,0.2018
2018-08-19 14:50:00,0.1976
2018-08-19 14:55:00,0.1918
2018-08-19 15:00:00,0.1875999999999999
2018-08-19 15:05:00,0.1817999999999999
2018-08-19 15:10:00,0.1762
2018-08-19 15:15:00,0.1711999999999999
2018-08-19 15:20:00,0.167
2018-08-19 15:25:00,0.1622
2018-08-19 15:30:00,0.1575
2018-08-19 15:35:00,0.153
2018-08-19 15:40:00,0.1466
2018-08-19 15:45:00,0.1413
2018-08-19 15:50:00,0.1353999999999999
2018-08-19 15:55:00,0.129
2018-08-19 16:00:00,0.1234
2018-08-19 16:05:00,0.1174999999999999
2018-08-19 16:10:00,0.1116
2018-08-19 16:15:00,0.1055
2018-08-19 16:20:00,0.0995999999999999
2018-08-19 16:25:00,0.094
2018-08-19 16:30:00,0.0875999999999999
2018-08-19 16:35:00,0.0814
2018-08-19 16:40:00,0.0753
2018-08-19 16:45:00,0.0690999999999999
2018-08-19 16:50:00,0.0635
2018-08-19 16:55:00,0.0575999999999999
2018-08-19 17:00:00,0.0519999999999999
2018-08-19 17:05:00,0.0463999999999999
2018-08-19 17:10:00,0.0408999999999999
2018-08-19 17:15:00,0.0356
2018-08-19 17:20:00,0.0277999999999999
2018-08-19 17:25:00,0.0183
2018-08-19 17:30:00,0.0125
2018-08-19 17:35:00,0.0083
2018-08-19 17:40:00,0.0071999999999999
2018-08-19 17:45:00,0.0061
2018-08-19 17:50:00,0.005
2018-08-19 17:55:00,0.0041999999999999
2018-08-19 18:00:00,0.0033999999999999
2018-08-19 18:05:00,0.0025
2018-08-19 18:20:00,
2018-08-19 18:25:00,0.0002999999999999
2018-08-19 18:30:00,0.0
2018-08-20 05:30:00,0.0
2018-08-20 05:35:00,0.0
2018-08-20 05:40:00,0.0
2018-08-20 05:45:00,0.0
2018-08-20 05:50:00,0.0
2018-08-20 06:05:00,
2018-08-20 06:10:00,0.0022
2018-08-20 06:15:00,0.0035999999999999
2018-08-20 06:20:00,0.0044999999999999
2018-08-20 06:25:00,0.0047999999999999
2018-08-20 06:30:00,0.0067
2018-08-20 06:35:00,0.0067
2018-08-20 06:40:00,0.0094999999999999
2018-08-20 06:45:00,0.0104
2018-08-20 06:50:00,0.0109
2018-08-20 06:55:00,0.0134
2018-08-20 07:00:00,0.0167999999999999
2018-08-20 07:05:00,0.0195999999999999
2018-08-20 07:10:00,0.0218
2018-08-20 07:15:00,0.0229
2018-08-20 07:20:00,0.0227
2018-08-20 07:25:00,0.0224
2018-08-20 07:30:00,0.0218
2018-08-20 07:35:00,0.0223
2018-08-20 07:40:00,0.024
2018-08-20 07:45:00,0.0267
2018-08-20 07:50:00,0.0288999999999999
2018-08-20 07:55:00,0.0321999999999999
2018-08-20 08:00:00,0.0335999999999999
2018-08-20 08:05:00,0.0367
2018-08-20 08:10:00,0.0383999999999999
2018-08-20 08:15:00,0.0439
2018-08-20 08:20:00,0.0511
2018-08-20 08:25:00,0.0499
2018-08-20 08:30:00,0.0495
2018-08-20 08:35:00,0.0575999999999999
2018-08-20 08:40:00,0.0613
2018-08-20 08:45:00,0.066
2018-08-20 08:50:00,0.0735999999999999
2018-08-20 08:55:00,0.0806
2018-08-20 09:00:00,0.0816999999999999
2018-08-20 09:05:00,0.0811
2018-08-20 09:10:00,0.0866999999999999
2018-08-20 09:15:00,0.0981999999999999
2018-08-20 09:20:00,0.1189
2018-08-20 09:25:00,0.1292
2018-08-20 09:30:00,0.1910999999999999
2018-08-20 09:35:00,0.1585999999999999
2018-08-20 09:40:00,0.1686999999999999
2018-08-20 09:45:00,0.1617
2018-08-20 09:50:00,0.2053
2018-08-20 09:55:00,0.2298999999999999
2018-08-20 10:00:00,0.2576
2018-08-20 10:05:00,0.2445
2018-08-20 10:10:00,0.2411
2018-08-20 10:15:00,0.2467
2018-08-20 10:20:00,0.2531999999999999
2018-08-20 10:25:00,0.2611999999999999
2018-08-20 10:30:00,0.231
2018-08-20 10:35:00,0.259
2018-08-20 10:40:00,0.2715
2018-08-20 10:45:00,0.2536999999999999
2018-08-20 10:50:00,0.2465
2018-08-20 10:55:00,0.2656999999999999
2018-08-20 11:00:00,0.2701
2018-08-20 11:05:00,0.276
2018-08-20 11:10:00,0.2743999999999999
2018-08-20 11:15:00,0.2550999999999999
2018-08-20 11:20:00,0.223
2018-08-20 11:25:00,0.2238
2018-08-20 11:30:00,0.2637999999999999
2018-08-20 11:35:00,0.2763999999999999
2018-08-20 11:40:00,0.2741
2018-08-20 11:45:00,0.2378
2018-08-20 11:50:00,0.2366999999999999
2018-08-20 11:55:00,0.2392
2018-08-20 12:00:00,0.2266
2018-08-20 12:05:00,0.2576
2018-08-20 12:10:00,0.2676999999999999
2018-08-20 12:15:00,0.2523
2018-08-20 12:20:00,0.2525999999999999
2018-08-20 12:25:00,0.2354999999999999
2018-08-20 12:30:00,0.2296999999999999
2018-08-20 12:35:00,0.2364
2018-08-20 12:40:00,0.2505999999999999
2018-08-20 12:45:00,0.2386
2018-08-20 12:50:00,0.2336
2018-08-20 12:55:00,0.2321999999999999
2018-08-20 13:00:00,0.224
2018-08-20 13:05:00,0.2293
2018-08-20 13:10:00,0.2167999999999999
2018-08-20 13:15:00,0.2499
2018-08-20 13:20:00,0.2228999999999999
2018-08-20 13:25:00,0.2122999999999999
2018-08-20 13:30:00,0.2315
2018-08-20 13:35:00,0.2575
2018-08-20 13:40:00,0.2424
2018-08-20 13:45:00,0.2238999999999999
2018-08-20 13:50:00,0.2104
2018-08-20 13:55:00,0.2011
2018-08-20 14:00:00,0.2003
2018-08-20 14:05:00,0.2097999999999999
2018-08-20 14:10:00,0.2451
2018-08-20 14:15:00,0.2451
2018-08-20 14:20:00,0.2353
2018-08-20 14:25:00,0.2252
2018-08-20 14:30:00,0.2223999999999999
2018-08-20 14:35:00,0.2066999999999999
2018-08-20 14:40:00,0.2132
2018-08-20 14:45:00,0.2199
2018-08-20 14:50:00,0.2192999999999999
2018-08-20 14:55:00,0.2192999999999999
2018-08-20 15:00:00,0.2147999999999999
2018-08-20 15:05:00,0.1968999999999999
2018-08-20 15:10:00,0.1583
2018-08-20 15:15:00,0.1567
2018-08-20 15:20:00,0.1497
2018-08-20 15:25:00,0.1648
2018-08-20 15:30:00,0.1648
2018-08-20 15:35:00,0.1515
2018-08-20 15:40:00,0.137
2018-08-20 15:45:00,0.1195
2018-08-20 15:50:00,0.0924999999999999
2018-08-20 15:55:00,0.0859
2018-08-20 16:00:00,0.0887
2018-08-20 16:05:00,0.0827999999999999
2018-08-20 16:10:00,0.069
2018-08-20 16:15:00,0.0709
2018-08-20 16:20:00,0.0894999999999999
2018-08-20 16:25:00,0.096
2018-08-20 16:30:00,0.0976
2018-08-20 16:35:00,0.0947999999999999
2018-08-20 16:40:00,0.0825
2018-08-20 16:45:00,0.0710999999999999
2018-08-20 16:50:00,0.0497999999999999
2018-08-20 16:55:00,0.0557
2018-08-20 17:00:00,0.0534
2018-08-20 17:05:00,0.0410999999999999
2018-08-20 17:10:00,0.0453
2018-08-20 17:15:00,0.0393999999999999
2018-08-20 17:20:00,0.0310999999999999
2018-08-20 17:25:00,0.0193
2018-08-20 17:30:00,0.0117
2018-08-20 17:35:00,0.0094999999999999
2018-08-20 17:40:00,0.0076
2018-08-20 17:45:00,0.005
2018-08-20 17:50:00,0.0035999999999999
2018-08-20 17:55:00,0.0023999999999999
2018-08-20 18:00:00,0.0032
2018-08-20 18:05:00,0.0025999999999999
2018-08-20 18:25:00,0.0002
2018-08-20 18:30:00,0.0
2018-08-21 05:25:00,
2018-08-21 05:30:00,0.0
2018-08-21 05:35:00,0.0
2018-08-21 05:40:00,0.0
2018-08-21 05:45:00,0.0
2018-08-21 06:00:00,
2018-08-21 06:05:00,0.0008
2018-08-21 06:10:00,0.0025
2018-08-21 06:15:00,0.0033
2018-08-21 06:20:00,0.0033999999999999
2018-08-21 06:25:00,0.0035999999999999
2018-08-21 06:30:00,0.0038999999999999
2018-08-21 06:35:00,0.0044999999999999
2018-08-21 06:40:00,0.005
2018-08-21 06:45:00,0.0061999999999999
2018-08-21 06:50:00,0.0086999999999999
2018-08-21 06:55:00,0.0123
2018-08-21 07:00:00,0.0143
2018-08-21 07:05:00,0.0165
2018-08-21 07:10:00,0.017
2018-08-21 07:15:00,0.017
2018-08-21 07:20:00,0.0206
2018-08-21 07:25:00,0.0233
2018-08-21 07:30:00,0.0239
2018-08-21 07:35:00,0.0264
2018-08-21 07:40:00,0.0291
2018-08-21 07:45:00,0.0335999999999999
2018-08-21 07:50:00,0.0388999999999999
2018-08-21 07:55:00,0.0357999999999999
2018-08-21 08:00:00,0.0364
2018-08-21 08:05:00,0.0408
2018-08-21 08:10:00,0.0436
2018-08-21 08:15:00,0.0444999999999999
2018-08-21 08:20:00,0.0483999999999999
2018-08-21 08:25:00,0.0572999999999999
2018-08-21 08:30:00,0.0604
2018-08-21 08:35:00,0.0582
2018-08-21 08:40:00,0.0632
2018-08-21 08:45:00,0.0704999999999999
2018-08-21 08:50:00,0.0729999999999999
2018-08-21 08:55:00,0.0796999999999999
2018-08-21 09:00:00,0.0898
2018-08-21 09:05:00,0.0918
2018-08-21 09:10:00,0.0835999999999999
2018-08-21 09:15:00,0.0814
2018-08-21 09:20:00,0.0807999999999999
2018-08-21 09:25:00,0.0816999999999999
2018-08-21 09:30:00,0.0901
2018-08-21 09:35:00,0.0836999999999999
2018-08-21 09:40:00,0.0781
2018-08-21 09:45:00,0.0769999999999999
2018-08-21 09:50:00,0.0717
2018-08-21 09:55:00,0.067
2018-08-21 10:00:00,0.0723
2018-08-21 10:05:00,0.0906
2018-08-21 10:10:00,0.1152
2018-08-21 10:15:00,0.1285
2018-08-21 10:20:00,0.156
2018-08-21 10:25:00,0.1953
2018-08-21 10:30:00,0.2651999999999999
2018-08-21 10:35:00,0.2104
2018-08-21 10:40:00,0.2761
2018-08-21 10:45:00,0.2016999999999999
2018-08-21 10:50:00,0.2878999999999999
2018-08-21 10:55:00,0.2795
2018-08-21 11:00:00,0.2697
2018-08-21 11:05:00,0.2576
2018-08-21 11:10:00,0.2655
2018-08-21 11:15:00,0.2561999999999999
2018-08-21 11:20:00,0.2755
2018-08-21 11:25:00,0.273
2018-08-21 11:30:00,0.2752999999999999
2018-08-21 11:35:00,0.2743999999999999
2018-08-21 11:40:00,0.2747
2018-08-21 11:45:00,0.2777999999999999
2018-08-21 11:50:00,0.2772
2018-08-21 11:55:00,0.2775
2018-08-21 12:00:00,0.276
2018-08-21 12:05:00,0.274
2018-08-21 12:10:00,0.2746
2018-08-21 12:15:00,0.2765
2018-08-21 12:20:00,0.2753999999999999
2018-08-21 12:25:00,0.2735
2018-08-21 12:30:00,0.2728999999999999
2018-08-21 12:35:00,0.271
2018-08-21 12:40:00,0.2712999999999999
2018-08-21 12:45:00,0.2698999999999999
2018-08-21 12:50:00,0.2679
2018-08-21 12:55:00,0.2654
2018-08-21 13:00:00,0.2654
2018-08-21 13:05:00,0.2637999999999999
2018-08-21 13:10:00,0.263
2018-08-21 13:15:00,0.2592999999999999
2018-08-21 13:20:00,0.2581999999999999
2018-08-21 13:25:00,0.2550999999999999
2018-08-21 13:30:00,0.2525999999999999
2018-08-21 13:35:00,0.2484
2018-08-21 13:40:00,0.2452999999999999
2018-08-21 13:45:00,0.2427999999999999
2018-08-21 13:50:00,0.2409
2018-08-21 13:55:00,0.2389
2018-08-21 14:00:00,0.2349999999999999
2018-08-21 14:05:00,0.2311
2018-08-21 14:10:00,0.2277
2018-08-21 14:15:00,0.2238
2018-08-21 14:20:00,0.2199
2018-08-21 14:25:00,0.216
2018-08-21 14:30:00,0.2119999999999999
2018-08-21 14:35:00,0.2076
2018-08-21 14:40:00,0.2034
2018-08-21 14:45:00,0.1983
2018-08-21 14:50:00,0.1953
2018-08-21 14:55:00,0.1890999999999999
2018-08-21 15:00:00,0.1845999999999999
2018-08-21 15:05:00,0.1792999999999999
2018-08-21 15:10:00,0.1754
2018-08-21 15:15:00,0.1693
2018-08-21 15:20:00,0.1648
2018-08-21 15:25:00,0.1584
2018-08-21 15:30:00,0.154
2018-08-21 15:35:00,0.1471
2018-08-21 15:40:00,0.1419999999999999
2018-08-21 15:45:00,0.1361999999999999
2018-08-21 15:50:00,0.132
2018-08-21 15:55:00,0.1273
2018-08-21 16:00:00,0.1222
2018-08-21 16:05:00,0.115
2018-08-21 16:10:00,0.1099
2018-08-21 16:15:00,0.1041
2018-08-21 16:20:00,0.0981999999999999
2018-08-21 16:25:00,0.0918
2018-08-21 16:30:00,0.0861999999999999
2018-08-21 16:35:00,0.08
2018-08-21 16:40:00,0.0738999999999999
2018-08-21 16:45:00,0.0674
2018-08-21 16:50:00,0.0623999999999999
2018-08-21 16:55:00,0.0562
2018-08-21 17:00:00,0.0505999999999999
2018-08-21 17:05:00,0.0449999999999999
2018-08-21 17:10:00,0.0393999999999999
2018-08-21 17:15:00,0.0340999999999999
2018-08-21 17:20:00,0.0257
2018-08-21 17:25:00,0.0145
2018-08-21 17:30:00,0.0086999999999999
2018-08-21 17:35:00,0.0067
2018-08-21 17:40:00,0.0061
2018-08-21 17:45:00,0.005
2018-08-21 17:50:00,0.0038999999999999
2018-08-21 17:55:00,0.0033
2018-08-21 18:00:00,0.0033
2018-08-21 18:20:00,0.0008
2018-08-21 18:25:00,0.0
2018-08-21 18:30:00,0.0
2018-08-22 05:20:00,0.0
2018-08-22 05:25:00,0.0
2018-08-22 05:30:00,0.0
2018-08-22 05:45:00,0.0005
2018-08-22 05:50:00,0.0033
2018-08-22 05:55:00,0.0055999999999999
2018-08-22 06:00:00,0.0094999999999999
2018-08-22 06:05:00,0.0115
2018-08-22 06:10:00,0.0115
2018-08-22 06:15:00,0.0129
2018-08-22 06:20:00,0.0171
2018-08-22 06:25:00,0.021
2018-08-22 06:30:00,0.0195999999999999
2018-08-22 06:35:00,0.0229
2018-08-22 06:40:00,0.0282999999999999
2018-08-22 06:45:00,0.0285
2018-08-22 06:50:00,0.0285
2018-08-22 06:55:00,0.0347
2018-08-22 07:00:00,0.0391999999999999
2018-08-22 07:05:00,0.042
2018-08-22 07:10:00,0.0500999999999999
2018-08-22 07:15:00,0.0582
2018-08-22 07:20:00,0.1046
2018-08-22 07:25:00,0.0875999999999999
2018-08-22 07:30:00,0.0763999999999999
2018-08-22 07:35:00,0.1018
2018-08-22 07:40:00,0.0676999999999999
2018-08-22 07:45:00,0.1094
2018-08-22 07:50:00,0.122
2018-08-22 07:55:00,0.1097999999999999
2018-08-22 08:00:00,0.133
2018-08-22 08:05:00,0.1424999999999999
2018-08-22 08:10:00,0.1476
2018-08-22 08:15:00,0.1545
2018-08-22 08:20:00,0.1593
2018-08-22 08:25:00,0.1645
2018-08-22 08:30:00,0.1632
2018-08-22 08:35:00,0.1723
2018-08-22 08:40:00,0.1769999999999999
2018-08-22 08:45:00,0.1849
2018-08-22 08:50:00,0.1910999999999999
2018-08-22 08:55:00,0.1961
2018-08-22 09:00:00,0.1995
2018-08-22 09:05:00,0.2036999999999999
2018-08-22 09:10:00,0.2069999999999999
2018-08-22 09:15:00,0.2114999999999999
2018-08-22 09:20:00,0.2170999999999999
2018-08-22 09:25:00,0.2207
2018-08-22 09:30:00,0.2255
2018-08-22 09:35:00,0.2288
2018-08-22 09:40:00,0.2301999999999999
2018-08-22 09:45:00,0.2333
2018-08-22 09:50:00,0.2366999999999999
2018-08-22 09:55:00,0.2383
2018-08-22 10:00:00,0.2422999999999999
2018-08-22 10:05:00,0.2459
2018-08-22 10:10:00,0.2497999999999999
2018-08-22 10:15:00,0.2534
2018-08-22 10:20:00,0.2576
2018-08-22 10:25:00,0.2585
2018-08-22 10:30:00,0.2601
2018-08-22 10:35:00,0.2621
2018-08-22 10:40:00,0.2642999999999999
2018-08-22 10:45:00,0.2665
2018-08-22 10:50:00,0.2687999999999999
2018-08-22 10:55:00,0.2698999999999999
2018-08-22 11:00:00,0.2717999999999999
2018-08-22 11:05:00,0.2726
2018-08-22 11:10:00,0.2757
2018-08-22 11:15:00,0.2772
2018-08-22 11:20:00,0.2752999999999999
2018-08-22 11:25:00,0.2757999999999999
2018-08-22 11:30:00,0.2755
2018-08-22 11:35:00,0.2768999999999999
2018-08-22 11:40:00,0.2772
2018-08-22 11:45:00,0.2782999999999999
2018-08-22 11:50:00,0.2777999999999999
2018-08-22 11:55:00,0.2777999999999999
2018-08-22 12:00:00,0.2775
2018-08-22 12:05:00,0.2777999999999999
2018-08-22 12:10:00,0.2763999999999999
2018-08-22 12:15:00,0.2752999999999999
2018-08-22 12:20:00,0.2741
2018-08-22 12:25:00,0.2741
2018-08-22 12:30:00,0.2741
2018-08-22 12:35:00,0.2738999999999999
2018-08-22 12:40:00,0.273
2018-08-22 12:45:00,0.2711
2018-08-22 12:50:00,0.2693999999999999
2018-08-22 12:55:00,0.2682999999999999
2018-08-22 13:00:00,0.2674
2018-08-22 13:05:00,0.2656999999999999
2018-08-22 13:10:00,0.264
2018-08-22 13:15:00,0.2621
2018-08-22 13:20:00,0.2596
2018-08-22 13:25:00,0.2579
2018-08-22 13:30:00,0.256
2018-08-22 13:35:00,0.2536999999999999
2018-08-22 13:40:00,0.2511999999999999
2018-08-22 13:45:00,0.2467999999999999
2018-08-22 13:50:00,0.2446
2018-08-22 13:55:00,0.2417999999999999
2018-08-22 14:00:00,0.2374
2018-08-22 14:05:00,0.2335
2018-08-22 14:10:00,0.2306999999999999
2018-08-22 14:15:00,0.2268999999999999
2018-08-22 14:20:00,0.2232
2018-08-22 14:25:00,0.2187999999999999
2018-08-22 14:30:00,0.2142999999999999
2018-08-22 14:35:00,0.2106
2018-08-22 14:45:00,0.2014
2018-08-22 14:50:00,0.1961
2018-08-22 14:55:00,0.1927
2018-08-22 15:00:00,0.1865999999999999
2018-08-22 15:05:00,0.1827
2018-08-22 15:10:00,0.1768
2018-08-22 15:15:00,0.1739999999999999
2018-08-22 15:20:00,0.1701
2018-08-22 15:25:00,0.1653
2018-08-22 15:30:00,0.1592
2018-08-22 15:35:00,0.1532999999999999
2018-08-22 15:40:00,0.1482999999999999
2018-08-22 15:45:00,0.1424
2018-08-22 15:50:00,0.1368
2018-08-22 15:55:00,0.1305999999999999
2018-08-22 16:00:00,0.1246
2018-08-22 16:05:00,0.1187
2018-08-22 16:10:00,0.1116999999999999
2018-08-22 16:15:00,0.1058999999999999
2018-08-22 16:20:00,0.0991999999999999
2018-08-22 16:25:00,0.0927999999999999
2018-08-22 16:30:00,0.0866999999999999
2018-08-22 16:35:00,0.0801
2018-08-22 16:40:00,0.0738999999999999
2018-08-22 16:45:00,0.0680999999999999
2018-08-22 16:50:00,0.0618
2018-08-22 16:55:00,0.0558999999999999
2018-08-22 17:00:00,0.0500999999999999
2018-08-22 17:05:00,0.0453
2018-08-22 17:10:00,0.0410999999999999
2018-08-22 17:15:00,0.0357999999999999
2018-08-22 17:20:00,0.0269
2018-08-22 17:25:00,0.014
2018-08-22 17:30:00,0.0067
2018-08-22 17:35:00,0.0047999999999999
2018-08-22 17:40:00,0.0041999999999999
2018-08-22 17:45:00,0.0035999999999999
2018-08-22 17:50:00,0.003
2018-08-22 17:55:00,0.0025
2018-08-22 18:20:00,0.0006999999999999
2018-08-22 18:25:00,0.0
2018-08-22 18:30:00,0.0
2018-08-23 05:25:00,0.0
2018-08-23 05:30:00,0.0
2018-08-23 05:35:00,0.0
2018-08-23 05:45:00,
2018-08-23 05:50:00,0.0011
2018-08-23 05:55:00,0.0038
2018-08-23 06:00:00,0.0067
2018-08-23 06:05:00,0.0103
2018-08-23 06:10:00,0.0159
2018-08-23 06:15:00,0.0207
2018-08-23 06:20:00,0.0263
2018-08-23 06:25:00,0.0383
2018-08-23 06:30:00,0.0437999999999999
2018-08-23 06:35:00,0.0495
2018-08-23 06:40:00,0.0572999999999999
2018-08-23 06:45:00,0.0604
2018-08-23 06:50:00,0.0609999999999999
2018-08-23 06:55:00,0.0637999999999999
2018-08-23 07:00:00,0.0688
2018-08-23 07:05:00,0.0754999999999999
2018-08-23 07:10:00,0.0766
2018-08-23 07:15:00,0.0841999999999999
2018-08-23 07:20:00,0.0928999999999999
2018-08-23 07:25:00,0.1007
2018-08-23 07:30:00,0.1043
2018-08-23 07:35:00,0.1085
2018-08-23 07:40:00,0.1158
2018-08-23 07:45:00,0.1213999999999999
2018-08-23 07:50:00,0.127
2018-08-23 07:55:00,0.1323
2018-08-23 08:00:00,0.1405
2018-08-23 08:05:00,0.1449999999999999
2018-08-23 08:10:00,0.1504
2018-08-23 08:15:00,0.1567
2018-08-23 08:20:00,0.1615
2018-08-23 08:25:00,0.1661999999999999
