measured_on,ac_power_inv_30905
2019-05-25 15:45:00,1.5114
2019-05-25 15:50:00,1.4559
2019-05-25 15:55:00,1.4032
2019-05-25 16:00:00,1.3494
2019-05-25 16:05:00,1.2966
2019-05-25 16:10:00,1.2302
2019-05-25 16:15:00,1.175
2019-05-25 16:20:00,1.1173
2019-05-25 16:25:00,1.0607
2019-05-25 16:30:00,1.0009
2019-05-25 16:35:00,0.9337
2019-05-25 16:40:00,0.8619
2019-05-25 16:45:00,0.8124
2019-05-25 16:50:00,0.7430999999999999
2019-05-25 16:55:00,0.6749
2019-05-25 17:00:00,0.6453999999999999
2019-05-25 17:05:00,0.5989999999999999
2019-05-25 17:10:00,0.5002999999999999
2019-05-25 17:15:00,0.2863999999999999
2019-05-25 17:20:00,0.1516
2019-05-25 17:25:00,0.1487999999999999
2019-05-25 17:30:00,0.1494
2019-05-25 17:35:00,0.2344999999999999
2019-05-25 17:40:00,0.1913
2019-05-25 17:45:00,0.1509
2019-05-25 17:50:00,0.137
2019-05-25 17:55:00,0.1250999999999999
2019-05-25 18:00:00,0.1162
2019-05-25 18:05:00,0.0927
2019-05-25 18:10:00,0.0763999999999999
2019-05-25 18:15:00,0.0614999999999999
2019-05-25 18:20:00,0.047
2019-05-25 18:25:00,0.0320999999999999
2019-05-25 18:30:00,0.0177
2019-05-25 18:35:00,0.0054999999999999
2019-05-25 18:40:00,0.0
2019-05-25 18:45:00,0.0
2019-05-25 18:50:00,0.0
2019-05-25 18:55:00,0.0
2019-05-25 21:00:00,0.0
2019-05-26 05:00:00,0.0
2019-05-26 05:05:00,0.0
2019-05-26 05:10:00,0.0
2019-05-26 05:15:00,0.0
2019-05-26 05:20:00,0.0
2019-05-26 05:25:00,0.0
2019-05-26 05:30:00,0.0281
2019-05-26 05:35:00,0.0485999999999999
2019-05-26 05:40:00,0.1016
2019-05-26 05:45:00,0.1297
2019-05-26 05:50:00,0.1889
2019-05-26 05:55:00,0.168
2019-05-26 06:00:00,0.0782
2019-05-26 06:05:00,0.0618999999999999
2019-05-26 06:10:00,0.0693
2019-05-26 06:15:00,0.1018
